ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
704,Vietnam,2004,VNM,Vietnam 2004,VNM04,816,704,3689.73242250703,65.4531694751855,133.016497868887
704,Vietnam,2005,VNM,Vietnam 2005,VNM05,816,704,3931.76541500313,66.353341688629,130.714846045026
704,Vietnam,2006,VNM,Vietnam 2006,VNM06,816,704,4167.10789448324,67.0802873730435,138.313621869598
704,Vietnam,2007,VNM,Vietnam 2007,VNM07,816,704,4422.28521763128,67.8845371666554,154.605383996554
704,Vietnam,2008,VNM,Vietnam 2008,VNM08,816,704,4628.03024369005,68.6888875791592,154.317479627758
704,Vietnam,2009,VNM,Vietnam 2009,VNM09,816,704,4830.30495840904,69.374528287545,134.706317721758
704,Vietnam,2010,VNM,Vietnam 2010,VNM10,816,704,5089.41124789522,69.8828413640373,152.217368576179
704,Vietnam,2011,VNM,Vietnam 2011,VNM11,816,704,5352.01142174931,70.1955128861508,162.914550268357
704,Vietnam,2012,VNM,Vietnam 2012,VNM12,816,704,5574.45888041197,70.390341071304,156.553930324559
704,Vietnam,2013,VNM,Vietnam 2013,VNM13,816,704,5815.11892014026,70.4615720507465,165.094236972632
704,Vietnam,2014,VNM,Vietnam 2014,VNM14,816,704,6098.48960939862,70.429050147367093,169.534513197029
704,Vietnam,2015,VNM,Vietnam 2015,VNM15,816,704,6438.26027051251,70.3118125996983,178.767414715772
704,Vietnam,2016,VNM,Vietnam 2016,VNM16,816,704,6767.90249535442,70.1383404701017,184.686278311417
704,Vietnam,2017,VNM,Vietnam 2017,VNM17,816,704,7155.74582921877,69.8714209653194,200.38458042639
704,Vietnam,2018,VNM,Vietnam 2018,VNM18,816,704,7586.38493872479,69.5523448704195,208.306665858343
704,Vietnam,2019,VNM,Vietnam 2019,VNM19,816,704,8041.17855081878,69.2324994438749,210.400245273256
704,Vietnam,2020,VNM,Vietnam 2020,VNM20,816,704,NA,NA,NA
705,Slovenia,2001,SVN,Slovenia 2001,SVN01,349,705,27205.3533800507,70.1990630256392,104.534076563023
705,Slovenia,2002,SVN,Slovenia 2002,SVN02,349,705,28124.191901404,70.3307104681958,103.651280553018
705,Slovenia,2003,SVN,Slovenia 2003,SVN03,349,705,28939.2864654952,70.4698314068079,102.324625859168
705,Slovenia,2004,SVN,Slovenia 2004,SVN04,349,705,30181.463438538,70.5496170778938,111.556541038575
705,Slovenia,2005,SVN,Slovenia 2005,SVN05,349,705,31273.531681615,70.5286680140513,120.262617804629
705,Slovenia,2006,SVN,Slovenia 2006,SVN06,349,705,32965.2679467664,70.4340226624651,129.788393459099
705,Slovenia,2007,SVN,Slovenia 2007,SVN07,349,705,35069.6351412604,70.2203349902938,137.127148234266
705,Slovenia,2008,SVN,Slovenia 2008,SVN08,349,705,36243.1631680094,69.9228195815036,134.73152161893
705,Slovenia,2009,SVN,Slovenia 2009,SVN09,349,705,33205.8702641471,69.6103459330398,113.121871683813
705,Slovenia,2010,SVN,Slovenia 2010,SVN10,349,705,33505.643357468,69.32047919653,127.491480632624
705,Slovenia,2011,SVN,Slovenia 2011,SVN11,349,705,33724.1079399484,68.9100062546099,139.277906278572
705,Slovenia,2012,SVN,Slovenia 2012,SVN12,349,705,32765.0937894247,68.5709120755284,142.384430845304
705,Slovenia,2013,SVN,Slovenia 2013,SVN13,349,705,32383.8650833077,68.2403749678883,143.75635401147
705,Slovenia,2014,SVN,Slovenia 2014,SVN14,349,705,33247.5861786748,67.8337189865189,145.549750211855
705,Slovenia,2015,SVN,Slovenia 2015,SVN15,349,705,33956.8429798197,67.3167571054254,146.295856696074
705,Slovenia,2016,SVN,Slovenia 2016,SVN16,349,705,35015.0559018838,66.7402529155679,146.657774528668
705,Slovenia,2017,SVN,Slovenia 2017,SVN17,349,705,36669.6183229333,66.0745022380146,157.280150918657
705,Slovenia,2018,SVN,Slovenia 2018,SVN18,349,705,38138.8618037588,65.3713452980191,161.102271299837
705,Slovenia,2019,SVN,Slovenia 2019,SVN19,349,705,39088.4831947985,64.7080755142511,159.027557774336
705,Slovenia,2020,SVN,Slovenia 2020,SVN20,349,705,NA,NA,NA
706,Somalia,2001,SOM,Somalia 2001,SOM01,520,706,NA,49.8102207261021,NA
706,Somalia,2002,SOM,Somalia 2002,SOM02,520,706,NA,49.6047926703407,NA
706,Somalia,2003,SOM,Somalia 2003,SOM03,520,706,NA,49.5123485392157,NA
706,Somalia,2004,SOM,Somalia 2004,SOM04,520,706,NA,49.4756937222533,NA
706,Somalia,2005,SOM,Somalia 2005,SOM05,520,706,NA,49.4680460536335,NA
706,Somalia,2006,SOM,Somalia 2006,SOM06,520,706,NA,49.2868526803237,NA
706,Somalia,2007,SOM,Somalia 2007,SOM07,520,706,NA,49.1279923748125,NA
706,Somalia,2008,SOM,Somalia 2008,SOM08,520,706,NA,49.0244347991803,NA
706,Somalia,2009,SOM,Somalia 2009,SOM09,520,706,NA,49.0223757374746,NA
706,Somalia,2010,SOM,Somalia 2010,SOM10,520,706,NA,49.1348678827252,NA
706,Somalia,2011,SOM,Somalia 2011,SOM11,520,706,NA,49.1537334135619,NA
706,Somalia,2012,SOM,Somalia 2012,SOM12,520,706,NA,49.3066613251556,NA
706,Somalia,2013,SOM,Somalia 2013,SOM13,520,706,NA,49.5450255635826,115.701116776566
706,Somalia,2014,SOM,Somalia 2014,SOM14,520,706,NA,49.7994273951605,122.334072226117
706,Somalia,2015,SOM,Somalia 2015,SOM15,520,706,NA,50.0333002324167,124.114389283732
706,Somalia,2016,SOM,Somalia 2016,SOM16,520,706,NA,50.2277444592544,125.315655382225
706,Somalia,2017,SOM,Somalia 2017,SOM17,520,706,NA,50.3933360472169,124.607418282655
706,Somalia,2018,SOM,Somalia 2018,SOM18,520,706,NA,50.5501049890906,132.258716015303
706,Somalia,2019,SOM,Somalia 2019,SOM19,520,706,NA,50.7312905182024,133.989590045869
706,Somalia,2020,SOM,Somalia 2020,SOM20,520,706,NA,NA,NA
710,South Africa,2001,ZAF,South Africa 2001,ZAF01,560,710,10224.0228839639,62.1793895865189,54.8016334271381
710,South Africa,2002,ZAF,South Africa 2002,ZAF02,560,710,10469.1890791367,62.7856788011973,59.7646362953014
710,South Africa,2003,ZAF,South Africa 2003,ZAF03,560,710,10646.8331095038,63.4079319344451,51.4018310923647
710,South Africa,2004,ZAF,South Africa 2004,ZAF04,560,710,10997.0109109346,63.9937231995274,51.0780341359982
710,South Africa,2005,ZAF,South Africa 2005,ZAF05,560,710,11434.913805166,64.5069012396064,53.1491153902934
710,South Africa,2006,ZAF,South Africa 2006,ZAF06,560,710,11924.0746424647,64.8325030807211,60.2772643253235
710,South Africa,2007,ZAF,South Africa 2007,ZAF07,560,710,12402.0512278246,65.0831918780383,63.6830872879002
710,South Africa,2008,ZAF,South Africa 2008,ZAF08,560,710,12628.2010910709,65.2714047523727,72.865390240783
710,South Africa,2009,ZAF,South Africa 2009,ZAF09,560,710,12262.1435192717,65.4300945038128,55.4182616022717
710,South Africa,2010,ZAF,South Africa 2010,ZAF10,560,710,12452.3382584732,65.5772372606857,55.9889858083946
710,South Africa,2011,ZAF,South Africa 2011,ZAF11,560,710,12666.6074214032,65.5843448227921,60.1126299035533
710,South Africa,2012,ZAF,South Africa 2012,ZAF12,560,710,12743.6139433103,65.6277183707093,60.8996994350378
710,South Africa,2013,ZAF,South Africa 2013,ZAF13,560,710,12852.276802847,65.675659903610807,64.2417598187412
710,South Africa,2014,ZAF,South Africa 2014,ZAF14,560,710,12884.0577608171,65.6950110136395,64.4345011131428
710,South Africa,2015,ZAF,South Africa 2015,ZAF15,560,710,12840.0358670301,65.6794387687497,61.6170734766724
710,South Africa,2016,ZAF,South Africa 2016,ZAF16,560,710,12703.8200091549,65.6644204598072,60.6381880497171
710,South Africa,2017,ZAF,South Africa 2017,ZAF17,560,710,12703.4212420788,65.6305615480971,57.9738949311917
710,South Africa,2018,ZAF,South Africa 2018,ZAF18,560,710,12630.7474848479,65.6025058468641,59.470333710239
710,South Africa,2019,ZAF,South Africa 2019,ZAF19,560,710,12481.8128680216,65.6164193375248,59.2045360593849
710,South Africa,2020,ZAF,South Africa 2020,ZAF20,560,710,NA,NA,NA
716,Zimbabwe,2001,ZWE,Zimbabwe 2001,ZWE01,552,716,3510.89399161251,55.0781899299173,67.8978721688913
716,Zimbabwe,2002,ZWE,Zimbabwe 2002,ZWE02,552,716,3190.50648073981,55.2396670985897,66.8073515648499
716,Zimbabwe,2003,ZWE,Zimbabwe 2003,ZWE03,552,716,2642.10362693512,55.4046477515359,70.4519882160597
716,Zimbabwe,2004,ZWE,Zimbabwe 2004,ZWE04,552,716,2480.85934208997,55.5156393823848,76.0396085957306
716,Zimbabwe,2005,ZWE,Zimbabwe 2005,ZWE05,552,716,2328.17612903911,55.5419738456676,76.0437072796166
716,Zimbabwe,2006,ZWE,Zimbabwe 2006,ZWE06,552,716,2233.01754921457,55.649969219672,82.820648776111
716,Zimbabwe,2007,ZWE,Zimbabwe 2007,ZWE07,552,716,2133.80818648595,55.6558535538983,84.1729044270467
716,Zimbabwe,2008,ZWE,Zimbabwe 2008,ZWE08,552,716,1739.24280702805,55.5845128122196,109.521637189894
716,Zimbabwe,2009,ZWE,Zimbabwe 2009,ZWE09,552,716,1925.36438145205,55.4668296430549,61.7784377822356
716,Zimbabwe,2010,ZWE,Zimbabwe 2010,ZWE10,552,716,2273.20007326702,55.3182802932463,83.1241904352153
716,Zimbabwe,2011,ZWE,Zimbabwe 2011,ZWE11,552,716,2556.27843081065,55.1784963955453,89.4665267679892
716,Zimbabwe,2012,ZWE,Zimbabwe 2012,ZWE12,552,716,2932.08133567175,55.0128210504645,74.1625347237197
716,Zimbabwe,2013,ZWE,Zimbabwe 2013,ZWE13,552,716,2937.72562445789,54.8395164689406,58.6564939956063
716,Zimbabwe,2014,ZWE,Zimbabwe 2014,ZWE14,552,716,2955.24028731034,54.6926124188886,54.6716154208067
716,Zimbabwe,2015,ZWE,Zimbabwe 2015,ZWE15,552,716,2958.20900407292,54.6034569585618,56.7488111052137
716,Zimbabwe,2016,ZWE,Zimbabwe 2016,ZWE16,552,716,2934.73365001912,54.4731339552859,51.2190246437312
716,Zimbabwe,2017,ZWE,Zimbabwe 2017,ZWE17,552,716,3028.24597590564,54.50594050052,50.0282958016651
716,Zimbabwe,2018,ZWE,Zimbabwe 2018,ZWE18,552,716,3130.02950059825,54.659410108955,50.0053614411136
716,Zimbabwe,2019,ZWE,Zimbabwe 2019,ZWE19,552,716,2835.94853189544,54.861264931923,NA
716,Zimbabwe,2020,ZWE,Zimbabwe 2020,ZWE20,552,716,NA,NA,NA
720,"Yemen, South",2001,YMD,"Yemen, South 2001",YMD01,NA,720,NA,NA,NA
720,"Yemen, South",2002,YMD,"Yemen, South 2002",YMD02,NA,720,NA,NA,NA
720,"Yemen, South",2003,YMD,"Yemen, South 2003",YMD03,NA,720,NA,NA,NA
720,"Yemen, South",2004,YMD,"Yemen, South 2004",YMD04,NA,720,NA,NA,NA
720,"Yemen, South",2005,YMD,"Yemen, South 2005",YMD05,NA,720,NA,NA,NA
720,"Yemen, South",2006,YMD,"Yemen, South 2006",YMD06,NA,720,NA,NA,NA
720,"Yemen, South",2007,YMD,"Yemen, South 2007",YMD07,NA,720,NA,NA,NA
720,"Yemen, South",2008,YMD,"Yemen, South 2008",YMD08,NA,720,NA,NA,NA
720,"Yemen, South",2009,YMD,"Yemen, South 2009",YMD09,NA,720,NA,NA,NA
720,"Yemen, South",2010,YMD,"Yemen, South 2010",YMD10,NA,720,NA,NA,NA
720,"Yemen, South",2011,YMD,"Yemen, South 2011",YMD11,NA,720,NA,NA,NA
720,"Yemen, South",2012,YMD,"Yemen, South 2012",YMD12,NA,720,NA,NA,NA
720,"Yemen, South",2013,YMD,"Yemen, South 2013",YMD13,NA,720,NA,NA,NA
720,"Yemen, South",2014,YMD,"Yemen, South 2014",YMD14,NA,720,NA,NA,NA
720,"Yemen, South",2015,YMD,"Yemen, South 2015",YMD15,NA,720,NA,NA,NA
720,"Yemen, South",2016,YMD,"Yemen, South 2016",YMD16,NA,720,NA,NA,NA
720,"Yemen, South",2017,YMD,"Yemen, South 2017",YMD17,NA,720,NA,NA,NA
720,"Yemen, South",2018,YMD,"Yemen, South 2018",YMD18,NA,720,NA,NA,NA
720,"Yemen, South",2019,YMD,"Yemen, South 2019",YMD19,NA,720,NA,NA,NA
720,"Yemen, South",2020,YMD,"Yemen, South 2020",YMD20,NA,720,NA,NA,NA
724,Spain,2001,ESP,Spain 2001,ESP01,230,724,35916.7139011411,68.7646297708824,57.9971554637493
724,Spain,2002,ESP,Spain 2002,ESP02,230,724,36380.0574856772,68.9073734866411,55.0991792430679
724,Spain,2003,ESP,Spain 2003,ESP03,230,724,36793.4270721152,69.0113540674384,53.4636891006225
724,Spain,2004,ESP,Spain 2004,ESP04,230,724,37293.342780217,69.0678944208097,54.5241826916923
724,Spain,2005,ESP,Spain 2005,ESP05,230,724,38007.7697584195,69.0753425505547,54.7622975833471
724,Spain,2006,ESP,Spain 2006,ESP06,230,724,38903.9219529129,68.9077393830989,56.1771348136076
724,Spain,2007,ESP,Spain 2007,ESP07,230,724,39567.0478705188,68.7197027736157,57.7476037596033
724,Spain,2008,ESP,Spain 2008,ESP08,230,724,39286.2927903072,68.5168605718954,55.9833300436847
724,Spain,2009,ESP,Spain 2009,ESP09,230,724,37474.4593687139,68.3209088870721,46.9948743270275
724,Spain,2010,ESP,Spain 2010,ESP10,230,724,37363.1270192181,68.1523849420261,52.928240557318
724,Spain,2011,ESP,Spain 2011,ESP11,230,724,36927.400987242,67.7259800731625,58.7931710352776
724,Spain,2012,ESP,Spain 2012,ESP12,230,724,35811.2978513859,67.3820401818326,60.8453698432449
724,Spain,2013,ESP,Spain 2013,ESP13,230,724,35413.1124407971,67.0808772664206,61.9962993018068
724,Spain,2014,ESP,Spain 2014,ESP14,230,724,36010.6909017848,66.7751166816399,63.8656097225425
724,Spain,2015,ESP,Spain 2015,ESP15,230,724,37420.7861752375,66.4468400125592,64.2126411715031
724,Spain,2016,ESP,Spain 2016,ESP16,230,724,38522.5845540659,66.324068590093,63.7726244343891
724,Spain,2017,ESP,Spain 2017,ESP17,230,724,39575.1604698573,66.150813288141,66.6925732463354
724,Spain,2018,ESP,Spain 2018,ESP18,230,724,40359.6992341838,65.954491369965,67.5728529422267
724,Spain,2019,ESP,Spain 2019,ESP19,230,724,40902.8851584625,65.7753050830892,66.7761646309525
724,Spain,2020,ESP,Spain 2020,ESP20,230,724,NA,NA,NA
728,South Sudan,2001,SSD,South Sudan 2001,SSD01,626,NA,NA,NA,NA
728,South Sudan,2002,SSD,South Sudan 2002,SSD02,626,NA,NA,NA,NA
728,South Sudan,2003,SSD,South Sudan 2003,SSD03,626,NA,NA,NA,NA
728,South Sudan,2004,SSD,South Sudan 2004,SSD04,626,NA,NA,NA,NA
728,South Sudan,2005,SSD,South Sudan 2005,SSD05,626,NA,NA,NA,NA
728,South Sudan,2006,SSD,South Sudan 2006,SSD06,626,NA,NA,NA,NA
728,South Sudan,2007,SSD,South Sudan 2007,SSD07,626,NA,NA,NA,NA
728,South Sudan,2008,SSD,South Sudan 2008,SSD08,626,NA,NA,NA,NA
728,South Sudan,2009,SSD,South Sudan 2009,SSD09,626,NA,NA,NA,NA
728,South Sudan,2010,SSD,South Sudan 2010,SSD10,626,NA,NA,NA,NA
728,South Sudan,2011,SSD,South Sudan 2011,SSD11,626,NA,NA,53.2292668100203,93.226859754919
728,South Sudan,2012,SSD,South Sudan 2012,SSD12,626,NA,NA,53.3634101796493,71.6198113947489
728,South Sudan,2013,SSD,South Sudan 2013,SSD13,626,NA,NA,53.5568252545742,50.8112465907463
728,South Sudan,2014,SSD,South Sudan 2014,SSD14,626,NA,NA,53.8021938667233,64.6345178070809
728,South Sudan,2015,SSD,South Sudan 2015,SSD15,626,NA,NA,54.1025572111391,65.5513491845003
728,South Sudan,2016,SSD,South Sudan 2016,SSD16,626,NA,NA,54.3033115661566,NA
728,South Sudan,2017,SSD,South Sudan 2017,SSD17,626,NA,NA,54.5274056452331,NA
728,South Sudan,2018,SSD,South Sudan 2018,SSD18,626,NA,NA,54.7813956853029,NA
728,South Sudan,2019,SSD,South Sudan 2019,SSD19,626,NA,NA,55.0551418160346,NA
728,South Sudan,2020,SSD,South Sudan 2020,SSD20,626,NA,NA,NA,NA
729,Sudan (2012-),2001,SDN,Sudan (2012-) 2001,SDN01,625,736,NA,NA,NA
729,Sudan (2012-),2002,SDN,Sudan (2012-) 2002,SDN02,625,736,NA,NA,NA
729,Sudan (2012-),2003,SDN,Sudan (2012-) 2003,SDN03,625,736,NA,NA,NA
729,Sudan (2012-),2004,SDN,Sudan (2012-) 2004,SDN04,625,736,NA,NA,NA
729,Sudan (2012-),2005,SDN,Sudan (2012-) 2005,SDN05,625,736,NA,NA,NA
729,Sudan (2012-),2006,SDN,Sudan (2012-) 2006,SDN06,625,736,NA,NA,NA
729,Sudan (2012-),2007,SDN,Sudan (2012-) 2007,SDN07,625,736,NA,NA,NA
729,Sudan (2012-),2008,SDN,Sudan (2012-) 2008,SDN08,625,736,NA,NA,NA
729,Sudan (2012-),2009,SDN,Sudan (2012-) 2009,SDN09,625,736,NA,NA,NA
729,Sudan (2012-),2010,SDN,Sudan (2012-) 2010,SDN10,625,736,NA,NA,NA
729,Sudan (2012-),2011,SDN,Sudan (2012-) 2011,SDN11,625,736,NA,NA,NA
729,Sudan (2012-),2012,SDN,Sudan (2012-) 2012,SDN12,625,736,4006.72167408386,54.1807856890781,24.7209475253992
729,Sudan (2012-),2013,SDN,Sudan (2012-) 2013,SDN13,625,736,4083.65577889023,54.4509266290018,23.728497125171
729,Sudan (2012-),2014,SDN,Sudan (2012-) 2014,SDN14,625,736,4093.14257664224,54.7443253144513,19.4589376080799
729,Sudan (2012-),2015,SDN,Sudan (2012-) 2015,SDN15,625,736,4191.82346055407,55.0522723855132,19.1006918414854
729,Sudan (2012-),2016,SDN,Sudan (2012-) 2016,SDN16,625,736,4284.81105560184,55.3223658865505,22.3559121869204
729,Sudan (2012-),2017,SDN,Sudan (2012-) 2017,SDN17,625,736,4362.57840927293,55.6101688864566,21.8525944754794
729,Sudan (2012-),2018,SDN,Sudan (2012-) 2018,SDN18,625,736,4160.59786821199,55.9100476051919,17.9267615790048
729,Sudan (2012-),2019,SDN,Sudan (2012-) 2019,SDN19,625,736,3958.46838961531,56.2169766276496,16.6685272635245
729,Sudan (2012-),2020,SDN,Sudan (2012-) 2020,SDN20,625,736,NA,NA,NA
736,Sudan (-2011),2001,SDN,Sudan (-2011) 2001,SDN01,NA,NA,2362.52528698598,53.1695341638911,24.1933277597952
736,Sudan (-2011),2002,SDN,Sudan (-2011) 2002,SDN02,NA,NA,2445.16769581177,53.1929214014475,31.3963894227732
736,Sudan (-2011),2003,SDN,Sudan (-2011) 2003,SDN03,NA,NA,2561.6822653158,53.2235464012022,31.9976315376005
736,Sudan (-2011),2004,SDN,Sudan (-2011) 2004,SDN04,NA,NA,2587.82964041215,53.2906670715978,37.7903154750759
736,Sudan (-2011),2005,SDN,Sudan (-2011) 2005,SDN05,NA,NA,2705.18811616204,53.4083699402601,47.5800213061606
736,Sudan (-2011),2006,SDN,Sudan (-2011) 2006,SDN06,NA,NA,2895.89583701547,53.3960631388786,45.7449141012425
736,Sudan (-2011),2007,SDN,Sudan (-2011) 2007,SDN07,NA,NA,3141.70242721134,53.4324789379042,44.5530709120525
736,Sudan (-2011),2008,SDN,Sudan (-2011) 2008,SDN08,NA,NA,3295.90146934524,53.5100245647138,43.685051918876
736,Sudan (-2011),2009,SDN,Sudan (-2011) 2009,SDN09,NA,NA,3313.3114809632,53.6144348289185,35.9670452188994
736,Sudan (-2011),2010,SDN,Sudan (-2011) 2010,SDN10,NA,NA,3217.76676555225,53.7390766070923,36.9753951054496
736,Sudan (-2011),2011,SDN,Sudan (-2011) 2011,SDN11,NA,NA,3654.21173420449,53.9412958210288,33.1116495390871
736,Sudan (-2011),2012,SDN,Sudan (-2011) 2012,SDN12,NA,NA,NA,NA,NA
736,Sudan (-2011),2013,SDN,Sudan (-2011) 2013,SDN13,NA,NA,NA,NA,NA
736,Sudan (-2011),2014,SDN,Sudan (-2011) 2014,SDN14,NA,NA,NA,NA,NA
736,Sudan (-2011),2015,SDN,Sudan (-2011) 2015,SDN15,NA,NA,NA,NA,NA
736,Sudan (-2011),2016,SDN,Sudan (-2011) 2016,SDN16,NA,NA,NA,NA,NA
736,Sudan (-2011),2017,SDN,Sudan (-2011) 2017,SDN17,NA,NA,NA,NA,NA
736,Sudan (-2011),2018,SDN,Sudan (-2011) 2018,SDN18,NA,NA,NA,NA,NA
736,Sudan (-2011),2019,SDN,Sudan (-2011) 2019,SDN19,NA,NA,NA,NA,NA
736,Sudan (-2011),2020,SDN,Sudan (-2011) 2020,SDN20,NA,NA,NA,NA,NA
740,Suriname,2001,SUR,Suriname 2001,SUR01,115,740,12108.7791618302,61.9771328573017,NA
740,Suriname,2002,SUR,Suriname 2002,SUR02,115,740,12301.8775196109,62.1576617209452,NA
740,Suriname,2003,SUR,Suriname 2003,SUR03,115,740,12923.8658497812,62.3387615741215,NA
740,Suriname,2004,SUR,Suriname 2004,SUR04,115,740,13859.2997872048,62.5386131474096,NA
740,Suriname,2005,SUR,Suriname 2005,SUR05,115,740,14315.3355850485,62.7700895359826,NA
740,Suriname,2006,SUR,Suriname 2006,SUR06,115,740,14969.9330334428,63.0558386685006,98.1681931723564
740,Suriname,2007,SUR,Suriname 2007,SUR07,115,740,15553.8447618033,63.3933968594294,101.377000372162
740,Suriname,2008,SUR,Suriname 2008,SUR08,115,740,16012.2081923917,63.7579454017709,109.166838523407
740,Suriname,2009,SUR,Suriname 2009,SUR09,115,740,16305.8600369438,64.108764679007,87.9206617785298
740,Suriname,2010,SUR,Suriname 2010,SUR10,115,740,16953.8034242653,64.4227988910119,90.9613941465855
740,Suriname,2011,SUR,Suriname 2011,SUR11,115,740,17742.5923025039,64.6873289123826,NA
740,Suriname,2012,SUR,Suriname 2012,SUR12,115,740,18015.5964929576,64.9070199262811,NA
740,Suriname,2013,SUR,Suriname 2013,SUR13,115,740,18339.1481940379,65.0975440853221,NA
740,Suriname,2014,SUR,Suriname 2014,SUR14,115,740,18187.183961021,65.2853112297184,NA
740,Suriname,2015,SUR,Suriname 2015,SUR15,115,740,17382.7564324014,65.4855734579526,NA
740,Suriname,2016,SUR,Suriname 2016,SUR16,115,740,16249.0541286593,65.6112362096557,NA
740,Suriname,2017,SUR,Suriname 2017,SUR17,115,740,16372.5796227304,65.7618984182185,NA
740,Suriname,2018,SUR,Suriname 2018,SUR18,115,740,16634.4696797442,65.9233667251168,NA
740,Suriname,2019,SUR,Suriname 2019,SUR19,115,740,16524.7581014901,66.0730134922219,NA
740,Suriname,2020,SUR,Suriname 2020,SUR20,115,740,NA,NA,NA
748,Eswatini (former Swaziland),2001,SWZ,Eswatini (former Swaziland) 2001,SWZ01,572,748,5592.50051985905,54.5678856442672,155.97190969209
748,Eswatini (former Swaziland),2002,SWZ,Eswatini (former Swaziland) 2002,SWZ02,572,748,5806.23844584322,54.8343128317399,175.797987472417
748,Eswatini (former Swaziland),2003,SWZ,Eswatini (former Swaziland) 2003,SWZ03,572,748,6009.4601734959,55.0174911664232,172.092026017389
748,Eswatini (former Swaziland),2004,SWZ,Eswatini (former Swaziland) 2004,SWZ04,572,748,6206.09784525073,55.1889044574319,150.174407905116
748,Eswatini (former Swaziland),2005,SWZ,Eswatini (former Swaziland) 2005,SWZ05,572,748,6550.98472687219,55.380325040584,124.538034635801
748,Eswatini (former Swaziland),2006,SWZ,Eswatini (former Swaziland) 2006,SWZ06,572,748,6906.58443971881,55.5739258675871,106.924595694133
748,Eswatini (former Swaziland),2007,SWZ,Eswatini (former Swaziland) 2007,SWZ07,572,748,7167.53625747062,55.7479389096266,114.851330418308
748,Eswatini (former Swaziland),2008,SWZ,Eswatini (former Swaziland) 2008,SWZ08,572,748,7176.23397378927,55.9010233869393,112.988953019249
748,Eswatini (former Swaziland),2009,SWZ,Eswatini (former Swaziland) 2009,SWZ09,572,748,7236.70048171863,56.029360727096,107.354248286589
748,Eswatini (former Swaziland),2010,SWZ,Eswatini (former Swaziland) 2010,SWZ10,572,748,7459.25599579237,56.14436763561,106.667440477268
748,Eswatini (former Swaziland),2011,SWZ,Eswatini (former Swaziland) 2011,SWZ11,572,748,7575.69438663122,56.2455633362033,80.7613067786857
748,Eswatini (former Swaziland),2012,SWZ,Eswatini (former Swaziland) 2012,SWZ12,572,748,7930.44663454941,56.4267368857988,79.6648172470319
748,Eswatini (former Swaziland),2013,SWZ,Eswatini (former Swaziland) 2013,SWZ13,572,748,8179.5158697054,56.6391833963139,86.7980699624455
748,Eswatini (former Swaziland),2014,SWZ,Eswatini (former Swaziland) 2014,SWZ14,572,748,8192.53543463127,56.819653357613,88.3542734174499
748,Eswatini (former Swaziland),2015,SWZ,Eswatini (former Swaziland) 2015,SWZ15,572,748,8304.61332615655,56.9499947465862,84.1018154785558
748,Eswatini (former Swaziland),2016,SWZ,Eswatini (former Swaziland) 2016,SWZ16,572,748,8321.10660999005,57.3658636423617,86.6517177054761
748,Eswatini (former Swaziland),2017,SWZ,Eswatini (former Swaziland) 2017,SWZ17,572,748,8408.45427175268,57.6476811536222,87.7982926483672
748,Eswatini (former Swaziland),2018,SWZ,Eswatini (former Swaziland) 2018,SWZ18,572,748,8521.21482482212,57.8729205187801,84.7688101350395
748,Eswatini (former Swaziland),2019,SWZ,Eswatini (former Swaziland) 2019,SWZ19,572,748,8621.82659524716,58.1537804952401,89.0922606880238
748,Eswatini (former Swaziland),2020,SWZ,Eswatini (former Swaziland) 2020,SWZ20,572,748,NA,NA,NA
752,Sweden,2001,SWE,Sweden 2001,SWE01,380,752,41729.6490147453,64.6093025540154,80.5882900359504
752,Sweden,2002,SWE,Sweden 2002,SWE02,380,752,42507.854378617,64.8270260999405,77.2186507056824
752,Sweden,2003,SWE,Sweden 2003,SWE03,380,752,43328.1838677934,64.9763233519181,75.2455936655162
752,Sweden,2004,SWE,Sweden 2004,SWE04,380,752,45029.8143437514,65.1255069987122,78.5911495819721
752,Sweden,2005,SWE,Sweden 2005,SWE05,380,752,46132.2560708622,65.2888166704154,83.7514776951197
752,Sweden,2006,SWE,Sweden 2006,SWE06,380,752,48012.4753040907,65.2601068692136,88.1954134776664
752,Sweden,2007,SWE,Sweden 2007,SWE07,380,752,49296.8103008111,65.33321895955,89.1620822111883
752,Sweden,2008,SWE,Sweden 2008,SWE08,380,752,48693.8760112453,65.4307812500677,92.5641504308151
752,Sweden,2009,SWE,Sweden 2009,SWE09,380,752,46185.526525044,65.4316340006273,81.5088560374264
752,Sweden,2010,SWE,Sweden 2010,SWE10,380,752,48519.1327274185,65.273507353649,84.2483771880363
752,Sweden,2011,SWE,Sweden 2011,SWE11,380,752,49692.8049739261,64.9851638003065,85.7910274001081
752,Sweden,2012,SWE,Sweden 2012,SWE12,380,752,49036.3618651384,64.5603518124427,85.2822510623587
752,Sweden,2013,SWE,Sweden 2013,SWE13,380,752,49200.135891275,64.0384773741279,80.8156652769752
752,Sweden,2014,SWE,Sweden 2014,SWE14,380,752,50009.1061765892,63.5249255297932,82.9335316938536
752,Sweden,2015,SWE,Sweden 2015,SWE15,380,752,51704.5030400297,63.0971791970261,83.7238145087279
752,Sweden,2016,SWE,Sweden 2016,SWE16,380,752,52116.146528174,62.7714681374261,82.3206450872032
752,Sweden,2017,SWE,Sweden 2017,SWE17,380,752,52739.0113876719,62.5134176068078,84.9347494342818
