country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Guatemala,GTM,78,2005,90,0.57,8,4,4
Guatemala,GTM,78,2006,90,0.57,8,4,3
Guatemala,GTM,78,2007,90,0.576,8,4,3
Guatemala,GTM,78,2008,90,0.59,8,4,3
Guatemala,GTM,78,2009,90,0.591,8,4,4
Guatemala,GTM,78,2010,90,0.586,8,4,4
Guatemala,GTM,78,2011,90,0.586,8,4,3
Guatemala,GTM,78,2012,90,0.576,8,4,3
Guatemala,GTM,78,2013,90,0.578,8,4,3
Guatemala,GTM,78,2014,90,0.582,8,4,3
Guatemala,GTM,78,2015,90,0.599,8,4,4
Guatemala,GTM,78,2016,90,0.631,8,4,4
Guatemala,GTM,78,2017,90,0.624,8,4,4
Guatemala,GTM,78,2018,90,0.589,8,4,4
Guatemala,GTM,78,2019,90,0.564,NA,4,4
Guatemala,GTM,78,2020,90,0.541,NA,4,4
Guatemala,GTM,78,2021,90,0.49,NA,4,4
Guatemala,GTM,78,2022,90,0.435,NA,NA,NA
Iran,IRN,79,2001,630,0.242,3,6,6
Iran,IRN,79,2002,630,0.239,3,6,6
Iran,IRN,79,2003,630,0.239,3,6,6
Iran,IRN,79,2004,630,0.216,-7,6,6
Iran,IRN,79,2005,630,0.188,-6,6,6
Iran,IRN,79,2006,630,0.182,-6,6,6
Iran,IRN,79,2007,630,0.182,-6,6,6
Iran,IRN,79,2008,630,0.177,-6,6,6
Iran,IRN,79,2009,630,0.166,-7,6,6
Iran,IRN,79,2010,630,0.16,-7,6,6
Iran,IRN,79,2011,630,0.161,-7,6,6
Iran,IRN,79,2012,630,0.177,-7,6,6
Iran,IRN,79,2013,630,0.198,-7,6,6
Iran,IRN,79,2014,630,0.205,-7,6,6
Iran,IRN,79,2015,630,0.206,-7,6,6
Iran,IRN,79,2016,630,0.213,-7,6,6
Iran,IRN,79,2017,630,0.213,-7,6,6
Iran,IRN,79,2018,630,0.207,-7,6,6
Iran,IRN,79,2019,630,0.206,NA,6,6
Iran,IRN,79,2020,630,0.19,NA,6,6
Iran,IRN,79,2021,630,0.181,NA,6,7
Iran,IRN,79,2022,630,0.182,NA,NA,NA
Iraq,IRQ,80,2001,645,0.146,-9,7,7
Iraq,IRQ,80,2002,645,0.146,-9,7,7
Iraq,IRQ,80,2003,645,0.186,NA,5,7
Iraq,IRQ,80,2004,645,0.211,NA,5,7
Iraq,IRQ,80,2005,645,0.239,NA,5,6
Iraq,IRQ,80,2006,645,0.406,NA,6,6
Iraq,IRQ,80,2007,645,0.436,NA,6,6
Iraq,IRQ,80,2008,645,0.437,NA,6,6
Iraq,IRQ,80,2009,645,0.435,NA,6,5
Iraq,IRQ,80,2010,645,0.416,3,6,5
Iraq,IRQ,80,2011,645,0.413,3,6,5
Iraq,IRQ,80,2012,645,0.41,3,6,6
Iraq,IRQ,80,2013,645,0.412,3,6,5
Iraq,IRQ,80,2014,645,0.4,6,6,6
Iraq,IRQ,80,2015,645,0.392,6,6,5
Iraq,IRQ,80,2016,645,0.387,6,6,5
Iraq,IRQ,80,2017,645,0.371,6,6,5
Iraq,IRQ,80,2018,645,0.399,6,6,5
Iraq,IRQ,80,2019,645,0.385,NA,6,5
Iraq,IRQ,80,2020,645,0.362,NA,6,5
Iraq,IRQ,80,2021,645,0.365,NA,6,5
Iraq,IRQ,80,2022,645,0.362,NA,NA,NA
Ireland,IRL,81,2001,205,0.887,10,1,1
Ireland,IRL,81,2002,205,0.887,10,1,1
Ireland,IRL,81,2003,205,0.886,10,1,1
Ireland,IRL,81,2004,205,0.886,10,1,1
Ireland,IRL,81,2005,205,0.886,10,1,1
Ireland,IRL,81,2006,205,0.886,10,1,1
Ireland,IRL,81,2007,205,0.893,10,1,1
Ireland,IRL,81,2008,205,0.897,10,1,1
Ireland,IRL,81,2009,205,0.897,10,1,1
Ireland,IRL,81,2010,205,0.897,10,1,1
Ireland,IRL,81,2011,205,0.896,10,1,1
Ireland,IRL,81,2012,205,0.897,10,1,1
Ireland,IRL,81,2013,205,0.894,10,1,1
Ireland,IRL,81,2014,205,0.894,10,1,1
Ireland,IRL,81,2015,205,0.894,10,1,1
Ireland,IRL,81,2016,205,0.888,10,1,1
Ireland,IRL,81,2017,205,0.888,10,1,1
Ireland,IRL,81,2018,205,0.886,10,1,1
Ireland,IRL,81,2019,205,0.888,NA,1,1
Ireland,IRL,81,2020,205,0.887,NA,1,1
Ireland,IRL,81,2021,205,0.895,NA,1,1
Ireland,IRL,81,2022,205,0.889,NA,NA,NA
Italy,ITA,82,2001,325,0.835,10,2,1
Italy,ITA,82,2002,325,0.841,10,1,1
Italy,ITA,82,2003,325,0.841,10,1,1
Italy,ITA,82,2004,325,0.841,10,1,1
Italy,ITA,82,2005,325,0.848,10,1,1
Italy,ITA,82,2006,325,0.858,10,1,1
Italy,ITA,82,2007,325,0.865,10,1,1
Italy,ITA,82,2008,325,0.857,10,2,1
Italy,ITA,82,2009,325,0.855,10,2,1
Italy,ITA,82,2010,325,0.854,10,2,1
Italy,ITA,82,2011,325,0.86,10,1,1
Italy,ITA,82,2012,325,0.87,10,1,2
Italy,ITA,82,2013,325,0.866,10,1,1
Italy,ITA,82,2014,325,0.867,10,1,1
Italy,ITA,82,2015,325,0.867,10,1,1
Italy,ITA,82,2016,325,0.872,10,1,1
Italy,ITA,82,2017,325,0.867,10,1,1
Italy,ITA,82,2018,325,0.868,10,1,1
Italy,ITA,82,2019,325,0.856,NA,1,1
Italy,ITA,82,2020,325,0.854,NA,1,1
Italy,ITA,82,2021,325,0.849,NA,1,1
Italy,ITA,82,2022,325,0.844,NA,NA,NA
Jordan,JOR,83,2001,663,0.188,-2,5,5
Jordan,JOR,83,2002,663,0.188,-2,5,6
Jordan,JOR,83,2003,663,0.211,-2,5,5
Jordan,JOR,83,2004,663,0.231,-2,4,5
Jordan,JOR,83,2005,663,0.231,-2,4,5
Jordan,JOR,83,2006,663,0.232,-2,4,5
Jordan,JOR,83,2007,663,0.232,-3,4,5
Jordan,JOR,83,2008,663,0.236,-3,5,5
Jordan,JOR,83,2009,663,0.237,-3,5,6
Jordan,JOR,83,2010,663,0.243,-3,5,6
Jordan,JOR,83,2011,663,0.249,-3,5,6
Jordan,JOR,83,2012,663,0.248,-3,5,6
Jordan,JOR,83,2013,663,0.256,-3,5,6
Jordan,JOR,83,2014,663,0.257,-3,5,6
Jordan,JOR,83,2015,663,0.257,-3,5,6
Jordan,JOR,83,2016,663,0.242,-3,5,5
Jordan,JOR,83,2017,663,0.263,-3,5,5
Jordan,JOR,83,2018,663,0.262,-3,5,5
Jordan,JOR,83,2019,663,0.262,NA,5,5
Jordan,JOR,83,2020,663,0.261,NA,5,6
Jordan,JOR,83,2021,663,0.259,NA,5,6
Jordan,JOR,83,2022,663,0.259,NA,NA,NA
Latvia,LVA,84,2001,367,0.81,8,2,1
Latvia,LVA,84,2002,367,0.809,8,2,1
Latvia,LVA,84,2003,367,0.817,8,2,1
Latvia,LVA,84,2004,367,0.817,8,2,1
Latvia,LVA,84,2005,367,0.817,8,1,1
Latvia,LVA,84,2006,367,0.805,8,1,1
Latvia,LVA,84,2007,367,0.773,8,1,2
Latvia,LVA,84,2008,367,0.773,8,1,2
Latvia,LVA,84,2009,367,0.775,8,1,2
Latvia,LVA,84,2010,367,0.781,8,2,2
Latvia,LVA,84,2011,367,0.806,8,2,2
Latvia,LVA,84,2012,367,0.813,8,2,2
Latvia,LVA,84,2013,367,0.825,8,2,2
Latvia,LVA,84,2014,367,0.829,8,2,2
Latvia,LVA,84,2015,367,0.835,8,2,2
Latvia,LVA,84,2016,367,0.826,8,2,1
Latvia,LVA,84,2017,367,0.819,8,2,2
Latvia,LVA,84,2018,367,0.825,8,2,2
Latvia,LVA,84,2019,367,0.831,NA,2,1
Latvia,LVA,84,2020,367,0.823,NA,2,1
Latvia,LVA,84,2021,367,0.824,NA,2,1
Latvia,LVA,84,2022,367,0.821,NA,NA,NA
Lesotho,LSO,85,2001,570,0.317,6,4,4
Lesotho,LSO,85,2002,570,0.503,8,3,2
Lesotho,LSO,85,2003,570,0.624,8,3,2
Lesotho,LSO,85,2004,570,0.624,8,3,2
Lesotho,LSO,85,2005,570,0.624,8,3,2
Lesotho,LSO,85,2006,570,0.624,8,3,2
Lesotho,LSO,85,2007,570,0.579,8,3,2
Lesotho,LSO,85,2008,570,0.572,8,3,2
Lesotho,LSO,85,2009,570,0.572,8,3,3
Lesotho,LSO,85,2010,570,0.578,8,3,3
Lesotho,LSO,85,2011,570,0.582,8,3,3
Lesotho,LSO,85,2012,570,0.589,8,3,2
Lesotho,LSO,85,2013,570,0.626,8,3,2
Lesotho,LSO,85,2014,570,0.628,8,3,2
Lesotho,LSO,85,2015,570,0.602,8,3,3
Lesotho,LSO,85,2016,570,0.585,8,3,3
Lesotho,LSO,85,2017,570,0.509,8,3,3
Lesotho,LSO,85,2018,570,0.6,8,3,3
Lesotho,LSO,85,2019,570,0.629,NA,3,3
Lesotho,LSO,85,2020,570,0.634,NA,3,3
Lesotho,LSO,85,2021,570,0.625,NA,3,3
Lesotho,LSO,85,2022,570,0.641,NA,NA,NA
Liberia,LBR,86,2001,450,0.345,0,6,6
Liberia,LBR,86,2002,450,0.345,0,6,6
Liberia,LBR,86,2003,450,0.307,1,6,6
Liberia,LBR,86,2004,450,0.241,3,4,5
Liberia,LBR,86,2005,450,0.277,5,4,4
Liberia,LBR,86,2006,450,0.65,6,4,3
Liberia,LBR,86,2007,450,0.662,6,4,3
Liberia,LBR,86,2008,450,0.662,6,4,3
Liberia,LBR,86,2009,450,0.66,6,4,3
Liberia,LBR,86,2010,450,0.672,6,4,3
Liberia,LBR,86,2011,450,0.667,6,4,3
Liberia,LBR,86,2012,450,0.647,6,4,3
Liberia,LBR,86,2013,450,0.621,6,4,3
Liberia,LBR,86,2014,450,0.615,6,4,3
Liberia,LBR,86,2015,450,0.616,6,4,3
Liberia,LBR,86,2016,450,0.62,6,4,3
Liberia,LBR,86,2017,450,0.628,6,3,3
Liberia,LBR,86,2018,450,0.629,7,3,3
Liberia,LBR,86,2019,450,0.627,NA,4,3
Liberia,LBR,86,2020,450,0.639,NA,4,3
Liberia,LBR,86,2021,450,0.634,NA,4,3
Liberia,LBR,86,2022,450,0.634,NA,NA,NA
Malawi,MWI,87,2001,553,0.474,4,3,4
Malawi,MWI,87,2002,553,0.474,4,4,4
Malawi,MWI,87,2003,553,0.474,5,4,3
Malawi,MWI,87,2004,553,0.455,6,4,4
Malawi,MWI,87,2005,553,0.44,6,4,4
Malawi,MWI,87,2006,553,0.445,6,3,4
Malawi,MWI,87,2007,553,0.445,6,4,4
Malawi,MWI,87,2008,553,0.445,6,4,4
Malawi,MWI,87,2009,553,0.494,6,4,3
Malawi,MWI,87,2010,553,0.518,6,4,3
Malawi,MWI,87,2011,553,0.515,6,4,3
Malawi,MWI,87,2012,553,0.536,6,4,3
Malawi,MWI,87,2013,553,0.556,6,4,3
Malawi,MWI,87,2014,553,0.538,6,4,3
Malawi,MWI,87,2015,553,0.533,6,3,3
Malawi,MWI,87,2016,553,0.536,6,3,3
Malawi,MWI,87,2017,553,0.544,6,3,3
Malawi,MWI,87,2018,553,0.532,6,3,3
Malawi,MWI,87,2019,553,0.479,NA,3,3
Malawi,MWI,87,2020,553,0.556,NA,3,3
Malawi,MWI,87,2021,553,0.619,NA,3,3
Malawi,MWI,87,2022,553,0.642,NA,NA,NA
Maldives,MDV,88,2001,781,0.161,NA,5,6
Maldives,MDV,88,2002,781,0.162,NA,5,6
Maldives,MDV,88,2003,781,0.172,NA,5,6
Maldives,MDV,88,2004,781,0.178,NA,5,6
Maldives,MDV,88,2005,781,0.289,NA,5,6
Maldives,MDV,88,2006,781,0.306,NA,5,6
Maldives,MDV,88,2007,781,0.311,NA,5,6
Maldives,MDV,88,2008,781,0.473,NA,4,4
Maldives,MDV,88,2009,781,0.619,NA,4,3
Maldives,MDV,88,2010,781,0.617,NA,4,3
Maldives,MDV,88,2011,781,0.614,NA,4,3
Maldives,MDV,88,2012,781,0.552,NA,4,5
Maldives,MDV,88,2013,781,0.45,NA,4,4
Maldives,MDV,88,2014,781,0.409,NA,4,4
Maldives,MDV,88,2015,781,0.381,NA,5,4
Maldives,MDV,88,2016,781,0.359,NA,5,5
Maldives,MDV,88,2017,781,0.352,NA,5,5
Maldives,MDV,88,2018,781,0.39,NA,5,5
Maldives,MDV,88,2019,781,0.594,NA,5,4
Maldives,MDV,88,2020,781,0.595,NA,5,4
Maldives,MDV,88,2021,781,0.597,NA,5,4
Maldives,MDV,88,2022,781,0.583,NA,NA,NA
Mongolia,MNG,89,2001,712,0.671,10,3,2
Mongolia,MNG,89,2002,712,0.68,10,2,2
Mongolia,MNG,89,2003,712,0.68,10,2,2
Mongolia,MNG,89,2004,712,0.682,10,2,2
Mongolia,MNG,89,2005,712,0.681,10,2,2
Mongolia,MNG,89,2006,712,0.692,10,2,2
Mongolia,MNG,89,2007,712,0.692,10,2,2
Mongolia,MNG,89,2008,712,0.673,10,2,2
Mongolia,MNG,89,2009,712,0.674,10,2,2
Mongolia,MNG,89,2010,712,0.684,10,2,2
Mongolia,MNG,89,2011,712,0.689,10,2,2
Mongolia,MNG,89,2012,712,0.688,10,2,1
Mongolia,MNG,89,2013,712,0.688,10,2,1
Mongolia,MNG,89,2014,712,0.693,10,2,1
Mongolia,MNG,89,2015,712,0.679,10,2,1
Mongolia,MNG,89,2016,712,0.674,10,2,1
Mongolia,MNG,89,2017,712,0.668,10,2,1
Mongolia,MNG,89,2018,712,0.655,10,2,1
Mongolia,MNG,89,2019,712,0.655,NA,2,1
Mongolia,MNG,89,2020,712,0.646,NA,2,1
Mongolia,MNG,89,2021,712,0.626,NA,2,1
Mongolia,MNG,89,2022,712,0.566,NA,NA,NA
Morocco,MAR,90,2001,600,0.242,-6,5,5
Morocco,MAR,90,2002,600,0.246,-6,5,5
Morocco,MAR,90,2003,600,0.254,-6,5,5
Morocco,MAR,90,2004,600,0.254,-6,4,5
Morocco,MAR,90,2005,600,0.263,-6,4,5
Morocco,MAR,90,2006,600,0.261,-6,4,5
Morocco,MAR,90,2007,600,0.264,-6,4,5
Morocco,MAR,90,2008,600,0.256,-6,4,5
Morocco,MAR,90,2009,600,0.258,-6,4,5
Morocco,MAR,90,2010,600,0.26,-6,4,5
Morocco,MAR,90,2011,600,0.264,-4,4,5
Morocco,MAR,90,2012,600,0.266,-4,4,5
Morocco,MAR,90,2013,600,0.271,-4,4,5
Morocco,MAR,90,2014,600,0.271,-4,4,5
Morocco,MAR,90,2015,600,0.266,-4,4,5
Morocco,MAR,90,2016,600,0.269,-4,4,5
Morocco,MAR,90,2017,600,0.263,-4,5,5
Morocco,MAR,90,2018,600,0.264,-4,5,5
Morocco,MAR,90,2019,600,0.261,NA,5,5
Morocco,MAR,90,2020,600,0.257,NA,5,5
Morocco,MAR,90,2021,600,0.264,NA,5,5
Morocco,MAR,90,2022,600,0.264,NA,NA,NA
Netherlands,NLD,91,2001,210,0.856,10,1,1
Netherlands,NLD,91,2002,210,0.852,10,1,1
Netherlands,NLD,91,2003,210,0.861,10,1,1
Netherlands,NLD,91,2004,210,0.862,10,1,1
Netherlands,NLD,91,2005,210,0.862,10,1,1
Netherlands,NLD,91,2006,210,0.866,10,1,1
Netherlands,NLD,91,2007,210,0.872,10,1,1
Netherlands,NLD,91,2008,210,0.872,10,1,1
Netherlands,NLD,91,2009,210,0.872,10,1,1
Netherlands,NLD,91,2010,210,0.873,10,1,1
Netherlands,NLD,91,2011,210,0.874,10,1,1
Netherlands,NLD,91,2012,210,0.869,10,1,1
Netherlands,NLD,91,2013,210,0.871,10,1,1
Netherlands,NLD,91,2014,210,0.879,10,1,1
Netherlands,NLD,91,2015,210,0.879,10,1,1
Netherlands,NLD,91,2016,210,0.879,10,1,1
Netherlands,NLD,91,2017,210,0.874,10,1,1
Netherlands,NLD,91,2018,210,0.878,10,1,1
Netherlands,NLD,91,2019,210,0.871,NA,1,1
Netherlands,NLD,91,2020,210,0.864,NA,1,1
Netherlands,NLD,91,2021,210,0.863,NA,1,1
Netherlands,NLD,91,2022,210,0.852,NA,NA,NA
Panama,PAN,92,2001,95,0.739,9,2,1
Panama,PAN,92,2002,95,0.739,9,2,1
Panama,PAN,92,2003,95,0.739,9,2,1
Panama,PAN,92,2004,95,0.739,9,2,1
Panama,PAN,92,2005,95,0.739,9,2,1
Panama,PAN,92,2006,95,0.739,9,2,1
Panama,PAN,92,2007,95,0.739,9,2,1
Panama,PAN,92,2008,95,0.739,9,2,1
Panama,PAN,92,2009,95,0.742,9,2,1
Panama,PAN,92,2010,95,0.744,9,2,1
Panama,PAN,92,2011,95,0.744,9,2,1
Panama,PAN,92,2012,95,0.744,9,2,1
Panama,PAN,92,2013,95,0.75,9,2,2
Panama,PAN,92,2014,95,0.744,9,2,2
Panama,PAN,92,2015,95,0.755,9,2,2
Panama,PAN,92,2016,95,0.755,9,2,2
Panama,PAN,92,2017,95,0.739,9,2,2
Panama,PAN,92,2018,95,0.731,9,2,1
Panama,PAN,92,2019,95,0.734,NA,2,1
Panama,PAN,92,2020,95,0.736,NA,2,2
Panama,PAN,92,2021,95,0.738,NA,2,2
Panama,PAN,92,2022,95,0.729,NA,NA,NA
Papua New Guinea,PNG,93,2001,910,0.524,4,3,2
Papua New Guinea,PNG,93,2002,910,0.525,4,3,2
Papua New Guinea,PNG,93,2003,910,0.525,4,3,3
Papua New Guinea,PNG,93,2004,910,0.519,4,3,3
Papua New Guinea,PNG,93,2005,910,0.519,4,3,3
Papua New Guinea,PNG,93,2006,910,0.519,4,3,3
Papua New Guinea,PNG,93,2007,910,0.481,4,3,3
Papua New Guinea,PNG,93,2008,910,0.444,4,3,4
Papua New Guinea,PNG,93,2009,910,0.444,4,3,4
Papua New Guinea,PNG,93,2010,910,0.444,4,3,4
Papua New Guinea,PNG,93,2011,910,0.443,4,3,4
Papua New Guinea,PNG,93,2012,910,0.43,5,3,4
Papua New Guinea,PNG,93,2013,910,0.42,5,3,3
Papua New Guinea,PNG,93,2014,910,0.418,5,3,4
Papua New Guinea,PNG,93,2015,910,0.418,5,3,4
Papua New Guinea,PNG,93,2016,910,0.418,5,3,3
Papua New Guinea,PNG,93,2017,910,0.42,5,3,3
Papua New Guinea,PNG,93,2018,910,0.432,5,3,4
Papua New Guinea,PNG,93,2019,910,0.435,NA,3,4
Papua New Guinea,PNG,93,2020,910,0.434,NA,3,4
Papua New Guinea,PNG,93,2021,910,0.434,NA,3,4
Papua New Guinea,PNG,93,2022,910,0.458,NA,NA,NA
Qatar,QAT,94,2001,694,0.02,-10,6,6
Qatar,QAT,94,2002,694,0.02,-10,6,6
Qatar,QAT,94,2003,694,0.042,-10,6,6
Qatar,QAT,94,2004,694,0.042,-10,5,6
Qatar,QAT,94,2005,694,0.042,-10,5,6
Qatar,QAT,94,2006,694,0.042,-10,5,6
Qatar,QAT,94,2007,694,0.042,-10,5,6
Qatar,QAT,94,2008,694,0.042,-10,5,6
Qatar,QAT,94,2009,694,0.042,-10,5,6
Qatar,QAT,94,2010,694,0.042,-10,5,6
Qatar,QAT,94,2011,694,0.044,-10,5,6
Qatar,QAT,94,2012,694,0.043,-10,5,6
Qatar,QAT,94,2013,694,0.043,-10,5,6
Qatar,QAT,94,2014,694,0.043,-10,5,6
Qatar,QAT,94,2015,694,0.043,-10,5,6
Qatar,QAT,94,2016,694,0.041,-10,5,6
Qatar,QAT,94,2017,694,0.042,-10,5,6
Qatar,QAT,94,2018,694,0.043,-10,5,6
Qatar,QAT,94,2019,694,0.041,NA,5,6
Qatar,QAT,94,2020,694,0.04,NA,5,6
Qatar,QAT,94,2021,694,0.09,NA,5,6
Qatar,QAT,94,2022,694,0.088,NA,NA,NA
Sierra Leone,SLE,95,2001,451,0.231,2,5,4
Sierra Leone,SLE,95,2002,451,0.302,5,4,4
Sierra Leone,SLE,95,2003,451,0.567,5,3,4
Sierra Leone,SLE,95,2004,451,0.565,5,3,4
Sierra Leone,SLE,95,2005,451,0.565,5,3,4
Sierra Leone,SLE,95,2006,451,0.565,5,3,4
Sierra Leone,SLE,95,2007,451,0.546,7,3,3
Sierra Leone,SLE,95,2008,451,0.515,7,3,3
Sierra Leone,SLE,95,2009,451,0.516,7,3,3
Sierra Leone,SLE,95,2010,451,0.516,7,3,3
Sierra Leone,SLE,95,2011,451,0.516,7,3,3
Sierra Leone,SLE,95,2012,451,0.508,7,3,2
Sierra Leone,SLE,95,2013,451,0.513,7,3,3
Sierra Leone,SLE,95,2014,451,0.513,7,3,3
Sierra Leone,SLE,95,2015,451,0.513,7,3,3
Sierra Leone,SLE,95,2016,451,0.513,7,3,3
Sierra Leone,SLE,95,2017,451,0.513,7,3,3
Sierra Leone,SLE,95,2018,451,0.545,7,3,3
Sierra Leone,SLE,95,2019,451,0.55,NA,3,3
Sierra Leone,SLE,95,2020,451,0.552,NA,3,3
Sierra Leone,SLE,95,2021,451,0.556,NA,3,3
Sierra Leone,SLE,95,2022,451,0.559,NA,NA,NA
Spain,ESP,96,2001,230,0.889,10,2,1
Spain,ESP,96,2002,230,0.889,10,1,1
Spain,ESP,96,2003,230,0.871,10,1,1
Spain,ESP,96,2004,230,0.873,10,1,1
Spain,ESP,96,2005,230,0.876,10,1,1
Spain,ESP,96,2006,230,0.872,10,1,1
Spain,ESP,96,2007,230,0.873,10,1,1
Spain,ESP,96,2008,230,0.886,10,1,1
Spain,ESP,96,2009,230,0.889,10,1,1
Spain,ESP,96,2010,230,0.891,10,1,1
Spain,ESP,96,2011,230,0.89,10,1,1
Spain,ESP,96,2012,230,0.888,10,1,1
Spain,ESP,96,2013,230,0.87,10,1,1
Spain,ESP,96,2014,230,0.871,10,1,1
Spain,ESP,96,2015,230,0.855,10,1,1
Spain,ESP,96,2016,230,0.848,10,1,1
Spain,ESP,96,2017,230,0.834,10,1,1
Spain,ESP,96,2018,230,0.852,10,1,1
Spain,ESP,96,2019,230,0.875,NA,1,1
Spain,ESP,96,2020,230,0.878,NA,1,1
Spain,ESP,96,2021,230,0.854,NA,1,1
Spain,ESP,96,2022,230,0.873,NA,NA,NA
Syria,SYR,97,2001,652,0.154,-6,7,7
Syria,SYR,97,2002,652,0.152,-6,7,7
Syria,SYR,97,2003,652,0.153,-6,7,7
Syria,SYR,97,2004,652,0.153,-6,7,7
Syria,SYR,97,2005,652,0.15,-7,7,7
Syria,SYR,97,2006,652,0.151,-7,6,7
Syria,SYR,97,2007,652,0.148,-7,6,7
Syria,SYR,97,2008,652,0.147,-7,6,7
Syria,SYR,97,2009,652,0.147,-7,6,7
Syria,SYR,97,2010,652,0.147,-7,6,7
Syria,SYR,97,2011,652,0.148,-7,7,7
Syria,SYR,97,2012,652,0.146,-9,7,7
Syria,SYR,97,2013,652,0.137,-9,7,7
Syria,SYR,97,2014,652,0.139,-9,7,7
Syria,SYR,97,2015,652,0.138,-9,7,7
Syria,SYR,97,2016,652,0.138,-9,7,7
Syria,SYR,97,2017,652,0.139,-9,7,7
Syria,SYR,97,2018,652,0.138,-9,7,7
Syria,SYR,97,2019,652,0.138,NA,7,7
Syria,SYR,97,2020,652,0.14,NA,7,7
Syria,SYR,97,2021,652,0.138,NA,7,7
Syria,SYR,97,2022,652,0.138,NA,NA,NA
Tunisia,TUN,98,2001,616,0.189,-3,5,6
Tunisia,TUN,98,2002,616,0.191,-4,5,6
Tunisia,TUN,98,2003,616,0.191,-4,5,6
Tunisia,TUN,98,2004,616,0.188,-4,5,6
Tunisia,TUN,98,2005,616,0.189,-4,5,6
Tunisia,TUN,98,2006,616,0.189,-4,5,6
Tunisia,TUN,98,2007,616,0.19,-4,5,7
Tunisia,TUN,98,2008,616,0.19,-4,5,7
Tunisia,TUN,98,2009,616,0.19,-4,5,7
Tunisia,TUN,98,2010,616,0.193,-4,5,7
Tunisia,TUN,98,2011,616,0.328,4,4,3
Tunisia,TUN,98,2012,616,0.769,5,4,3
Tunisia,TUN,98,2013,616,0.763,6,3,3
Tunisia,TUN,98,2014,616,0.745,7,3,1
Tunisia,TUN,98,2015,616,0.723,7,3,1
Tunisia,TUN,98,2016,616,0.727,7,3,1
Tunisia,TUN,98,2017,616,0.734,7,3,2
Tunisia,TUN,98,2018,616,0.733,7,3,2
Tunisia,TUN,98,2019,616,0.722,NA,3,2
Tunisia,TUN,98,2020,616,0.709,NA,3,2
Tunisia,TUN,98,2021,616,0.538,NA,3,3
Tunisia,TUN,98,2022,616,0.307,NA,NA,NA
Turkey,TUR,99,2001,640,0.605,7,5,4
Turkey,TUR,99,2002,640,0.651,7,4,3
Turkey,TUR,99,2003,640,0.665,7,4,3
Turkey,TUR,99,2004,640,0.677,7,3,3
Turkey,TUR,99,2005,640,0.664,7,3,3
Turkey,TUR,99,2006,640,0.664,7,3,3
Turkey,TUR,99,2007,640,0.632,7,3,3
Turkey,TUR,99,2008,640,0.564,7,3,3
Turkey,TUR,99,2009,640,0.551,7,3,3
Turkey,TUR,99,2010,640,0.531,7,3,3
Turkey,TUR,99,2011,640,0.528,9,3,3
Turkey,TUR,99,2012,640,0.519,9,4,3
Turkey,TUR,99,2013,640,0.471,9,4,3
Turkey,TUR,99,2014,640,0.423,3,4,3
Turkey,TUR,99,2015,640,0.378,3,4,3
Turkey,TUR,99,2016,640,0.302,-4,5,4
Turkey,TUR,99,2017,640,0.285,-4,6,5
Turkey,TUR,99,2018,640,0.292,-4,6,5
Turkey,TUR,99,2019,640,0.288,NA,6,5
Turkey,TUR,99,2020,640,0.288,NA,6,5
Turkey,TUR,99,2021,640,0.283,NA,6,5
Turkey,TUR,99,2022,640,0.276,NA,NA,NA
Ukraine,UKR,100,2001,369,0.382,6,4,4
Ukraine,UKR,100,2002,369,0.388,6,4,4
Ukraine,UKR,100,2003,369,0.396,6,4,4
Ukraine,UKR,100,2004,369,0.38,6,3,4
Ukraine,UKR,100,2005,369,0.456,6,2,3
Ukraine,UKR,100,2006,369,0.573,7,2,3
Ukraine,UKR,100,2007,369,0.604,7,2,3
Ukraine,UKR,100,2008,369,0.611,7,2,3
Ukraine,UKR,100,2009,369,0.608,7,2,3
Ukraine,UKR,100,2010,369,0.491,6,3,3
Ukraine,UKR,100,2011,369,0.482,6,3,4
Ukraine,UKR,100,2012,369,0.481,6,3,4
Ukraine,UKR,100,2013,369,0.458,6,3,4
Ukraine,UKR,100,2014,369,0.408,4,3,3
Ukraine,UKR,100,2015,369,0.406,4,3,3
Ukraine,UKR,100,2016,369,0.413,4,3,3
Ukraine,UKR,100,2017,369,0.41,4,3,3
Ukraine,UKR,100,2018,369,0.408,4,4,3
Ukraine,UKR,100,2019,369,0.499,NA,3,3
Ukraine,UKR,100,2020,369,0.53,NA,4,3
Ukraine,UKR,100,2021,369,0.513,NA,3,3
Ukraine,UKR,100,2022,369,0.406,NA,NA,NA
United Kingdom,GBR,101,2001,200,0.865,10,2,1
United Kingdom,GBR,101,2002,200,0.864,10,1,1
United Kingdom,GBR,101,2003,200,0.864,10,1,1
United Kingdom,GBR,101,2004,200,0.864,10,1,1
United Kingdom,GBR,101,2005,200,0.867,10,1,1
United Kingdom,GBR,101,2006,200,0.87,10,1,1
United Kingdom,GBR,101,2007,200,0.87,10,1,1
United Kingdom,GBR,101,2008,200,0.87,10,1,1
United Kingdom,GBR,101,2009,200,0.87,10,1,1
United Kingdom,GBR,101,2010,200,0.87,10,1,1
United Kingdom,GBR,101,2011,200,0.871,10,1,1
United Kingdom,GBR,101,2012,200,0.872,10,1,1
United Kingdom,GBR,101,2013,200,0.867,10,1,1
United Kingdom,GBR,101,2014,200,0.867,10,1,1
United Kingdom,GBR,101,2015,200,0.86,10,1,1
